94.02915893247227 , 97.50025885652934
29.973145778463973 , 39.985424789522696
37.15292766776138 , 55.74795388078556
39.49649961178816 , 36.2462592765366
51.760083570104776 , 61.57976620019782
37.99749602575216 , 99.38643542576561
94.24414168946713 , 33.882850895308856
75.70696283084627 , 8.181771606336785
90.2757280497554 , 90.14820661894197
55.38667283717603 , 29.438743690989945
44.40703918467418 , 9.971228181789426
83.65361370025553 , 45.417060279891345
98.7613877659388 , 45.1899296911391
74.06853279834868 , 68.56022985747408
14.394003223506102 , 8.918822335300657
18.385275551064407 , 82.85358167466231
5.847138461434554 , 41.01146314075539
30.057840802641557 , 78.01314531536133
44.185613322525064 , 40.160128930610675
69.0412590947035 , 83.7320220972469
96.03131005493556 , 66.6635083671527
57.76955290783078 , 66.23883628744419
98.44553356112871 , 6.716019428752973
76.13197969462432 , 12.383637422153871
56.60546545182149 , 15.924224477355086
49.14150964345667 , 26.409081503200927
91.84963254101368 , 91.85703426536811
28.106525980586984 , 86.38488748734324
46.23860261492096 , 42.95043323561284
86.17484847088886 , 24.606714915819573
54.02283084998152 , 50.20421804010879
24.44655079062239 , 32.27750917695138
34.29411581927781 , 10.15379734271521
87.16671959233689 , 27.626838108785357
34.845341330199645 , 24.306353694502892
67.81238067060542 , 62.39947694165434
48.388491265060786 , 24.610415736392312
19.49348235777897 , 94.20424830156686
65.92119674376688 , 86.02492465986343
33.744392659636404 , 51.0712482551678
38.18768202662166 , 9.712141159440113
92.81827768525713 , 14.488757921701511
90.16782157016517 , 97.91735092662188
13.271468517094199 , 38.79849564346573
20.127349621039027 , 3.4409733359942463
92.84841446868867 , 21.595043382218538
20.978917462540448 , 12.112182866121223
98.73568454160917 , 59.93968857079118
36.04672971248743 , 48.82521445589264
33.02108689185048 , 29.301487691186757
47.14202859833103 , 64.34755302141451
91.1111939096008 , 4.825303608024156
7.856266526735767 , 70.12439011570126
79.48108127916731 , 0.4420585082151929
47.63270557036945 , 31.889350257845205
34.60182138214457 , 64.98077459597344
3.8001367427142885 , 19.19890466674805
53.49917512462137 , 30.66731984590263
10.061123772074465 , 66.32105081995327
55.90335361995026 , 71.3204417889689
18.061930149869 , 87.06670479937436
38.841324780761944 , 75.93700773148181
82.16077093023934 , 47.58390455702
33.215407004275875 , 88.97676188998658
40.07465239544893 , 62.11390913975098
21.188778818882348 , 12.489646558808387
24.63555802997657 , 10.381028195809172
67.41209917969827 , 50.50759699010376
62.85582036032595 , 33.91196157775689
34.760419206531445 , 43.811864134235336
50.40928449035768 , 90.75754248134905
17.563734745208702 , 78.86964810590158
87.33949661526566 , 67.00016426819863
66.77767924746433 , 53.44770017502981
96.91630992499974 , 61.29978602764502
70.52673460658195 , 61.90248693840984
15.82364473993768 , 77.6444737386861
44.549531452374424 , 53.923172263037124
63.28752202793009 , 53.75637909269647
63.811242808932974 , 51.36085886396563
60.65632102334322 , 75.64519480620605
98.40006329497074 , 96.1912734818118
27.637910056447488 , 72.82561968146494
93.36337298182417 , 93.59748489385545
10.117733955186004 , 56.00947183613568
31.861128560541886 , 87.82864224969124
70.44393532838524 , 12.326704332295101
31.709875347888307 , 25.84338034921506
14.4766772092357 , 37.343425434703356
81.18127458939962 , 47.83984074055698
68.07029721386726 , 60.8811268023082
90.06937001890918 , 28.341021194139838
83.20461381226524 , 20.453590714539594
0.6883188658034833 , 53.06590731620682
10.748897322278895 , 72.65909804766643
99.48573612000516 , 20.020263235771964
13.944220962089982 , 16.03248209877983
37.479714277056445 , 49.75794744033235
3.656515920187753 , 71.32794564994306
1.6151419990893534 , 61.11851049691052
50.53438439213831 , 80.37985746343665
6.898161457663942 , 79.88731244734778
54.08551317219008 , 72.32095460918829
85.04956508775687 , 80.19348091991154
78.64147210448591 , 88.31404608678089
62.45812223064494 , 18.888188880266643
62.34352474487936 , 17.02292305140345
91.17832074429232 , 99.16630157488225
59.57112021267762 , 77.44339497316692
57.86328285802635 , 30.784330770473034
10.919193438400388 , 28.28008080504342
3.0521213284286586 , 24.233755658775813
10.650052543231315 , 57.622392880481186
84.82899081191351 , 29.636394922662802
74.17466873459968 , 12.884169782764266
60.90163104354166 , 11.57925100521443
40.049686240814495 , 7.144935639048288
70.06615437680559 , 87.32859621047686
58.136922986996396 , 96.34135643172864
66.21590197030838 , 85.32524453636444
66.28834459686577 , 87.36043621282656
50.76679580467876 , 96.34535938500339
63.78282812777234 , 99.42599302933833
81.56750446468351 , 66.58070584868082
27.470056779498474 , 7.5841518722570616
34.893499725643636 , 53.23207791341987
18.750739042229448 , 4.62247822000279
18.609311844166164 , 65.20721372600869
95.72063391207561 , 9.505854949087688
38.6167016328531 , 10.249690734865268
0.6088611743098493 , 56.31259815953613
38.372252108007146 , 60.6587460913882
24.536218252360655 , 70.89074103135573
31.62614320487762 , 86.4327950175501
94.41415381475076 , 44.888684450662765
69.20489703351559 , 5.121165444360532
38.058991211275774 , 98.52832455110847
94.51346344369983 , 1.3890437552620094
17.056662233087483 , 57.28225903775491
13.064743920382128 , 39.90729072538129
67.59520479955803 , 31.287213034414528
37.95132294030799 , 2.561276715554772
0.8861408273435512 , 82.6742895985828
46.7548893923147 , 40.32732797280383
56.292591222144615 , 95.51116688730545
61.59054943838191 , 43.795170971399635
50.164595785557694 , 62.08126366380656
38.287743321392654 , 11.973562764327472
6.942631886853324 , 68.07523406953368
47.67406698574233 , 59.340105614246056
0.7199972803992094 , 39.25361349075659
87.62636076244415 , 53.05793808997391
50.57895795995494 , 22.342806747398424
67.62573517765412 , 80.69531033748186
29.6512027661607 , 85.18713162682978
67.30318352223848 , 0.8998765132021469
12.396267297584595 , 75.0534634296803
0.07732087448376612 , 8.484299923540684
45.00239584868009 , 35.07563669957502
67.03475669801976 , 79.754149773289
68.27616706932127 , 1.7490803425390555
45.60185817345892 , 29.52905243422571
30.848535083292973 , 58.613512425199524
68.23849866048928 , 43.37932751917667
56.99642372773701 , 90.79989413257087
52.54455693525949 , 76.46636908163775
10.580876802763905 , 84.5384453695441
87.33766598054896 , 90.62745049200348
67.31601257813232 , 83.74807189326587
91.07700420636966 , 60.22602949770951
56.55503916163346 , 63.75732691659073
38.972405014897205 , 52.487351394001244
56.02515065372069 , 13.792879798517731
81.40861097489507 , 69.38226604009571
21.24271771086528 , 81.97195176233389
58.73854163740555 , 68.0270415334849
44.926219962706234 , 28.609495869655056
86.01365550452333 , 38.89416642884924
14.91143036748892 , 0.8011450599464398
6.907410514089552 , 91.32095182576458
62.04560764493677 , 18.03571564792861
35.7678803577996 , 42.081586946315475
51.9961037990363 , 59.65851931865684
82.12996895235969 , 35.92492068362611
86.61438332595242 , 33.68811812167426
72.91957533086536 , 84.59613311452743
55.139542168820874 , 5.975679747987217
3.852395431862654 , 58.264332997885084
22.30951858971014 , 81.71619994735312
4.630710499433388 , 35.10652405806813
99.45976585851236 , 4.516231606720922
25.564397545540906 , 93.64657500333884
54.78106658247339 , 10.768291452886347
84.90090609156734 , 25.412964968960296
60.680127330388046 , 38.60491504657526
74.91538298892154 , 8.44844670881617
84.84354467882457 , 85.4928357348852
7.435053961732152 , 19.235628545600225
24.240679634222484 , 96.67925485700141
51.10558208266117 , 86.80521629682919
80.55773600469644 , 6.194656212343697
61.962448897732656 , 93.02327339780999
24.52250535515843 , 83.1982972225614
37.4839699770077 , 18.302390695924807
92.83659056146884 , 66.35027660940364
38.475780813495184 , 80.76807250416014
37.91881986290107 , 28.781935930932324
42.290335290841185 , 56.560090671701566
80.7659978493057 , 43.7590891674058
93.9237830266029 , 57.651669573941824
50.29664148258347 , 12.087262133874377
69.05419477720204 , 4.180894337349517
13.601968125056308 , 33.714800361491726
49.491688470905856 , 51.747091548081336
84.5955327957977 , 55.23929550009829
93.65865314746219 , 78.82627777136774
51.04945408600797 , 83.76030701596126
82.63485147362927 , 15.707538502691554
61.53131974165963 , 38.278613144344966
40.79884717880917 , 12.450011158065898
22.951135122083322 , 67.06765744417032
50.72102125443856 , 30.34519138821522
34.87367814243625 , 2.593946262677005
69.07657408599316 , 7.976193360890482
7.241422686353072 , 33.15931782184951
37.38517459663417 , 23.572194993481766
